iter	MultiClass
0	1.029815025
1	0.9712595188
2	0.9156525333
3	0.8714193251
4	0.8221215942
5	0.7845437363
6	0.7424753993
7	0.7119896537
8	0.6870245837
9	0.6557536401
10	0.6293429214
11	0.6057313658
12	0.5769516074
13	0.5515845121
14	0.5332955528
15	0.5109755757
16	0.4914711609
17	0.4736122983
18	0.4544811611
19	0.4373368531
20	0.420253819
21	0.405829821
22	0.3911966668
23	0.3770561022
24	0.3623063742
25	0.3497283563
26	0.336655379
27	0.3257017904
28	0.3137835624
29	0.3050143091
30	0.2953122258
31	0.2857718919
32	0.2779901904
33	0.2693758621
34	0.2616425683
35	0.2535823582
36	0.2473663692
37	0.2420379907
38	0.2346860194
39	0.2286918474
40	0.2228878493
41	0.2170536543
42	0.2123659636
43	0.208104154
44	0.2032188789
45	0.198091884
46	0.1931355362
47	0.1878975132
48	0.1830005767
49	0.1777291845
50	0.173380995
51	0.1688503991
52	0.1648531825
53	0.1610988872
54	0.1574029875
55	0.1546625959
56	0.1511119987
57	0.1484909557
58	0.1450580055
59	0.1421103846
60	0.1396608951
61	0.1375378565
62	0.1352906923
63	0.1329833573
64	0.1301755082
65	0.1279295134
66	0.125980768
67	0.1237027313
68	0.1206915013
69	0.1189538574
70	0.1167218011
71	0.1139452142
72	0.1116418668
73	0.1100753318
74	0.108220176
75	0.1063001652
76	0.1041228028
77	0.1026207999
78	0.1008498805
79	0.09968040203
80	0.09834672181
81	0.09634493528
82	0.09514604145
83	0.09327547787
84	0.09154522779
85	0.08990491089
86	0.08844950808
87	0.08694593082
88	0.08571354105
89	0.08433624052
90	0.08313384215
91	0.08200103173
92	0.08095085007
93	0.07971790545
94	0.07889134734
95	0.0779936567
96	0.07714335743
97	0.0760219517
98	0.07481493913
99	0.07376774898
100	0.07284629874
101	0.07184317878
102	0.07085126978
103	0.06999634158
104	0.06869199926
105	0.0676315268
106	0.06669681741
107	0.06582026451
108	0.06492130603
109	0.06394659015
110	0.06330016466
111	0.06271729151
112	0.06222941982
113	0.06117757278
114	0.0604683633
115	0.05957433226
116	0.05897759987
117	0.05834673453
118	0.05757935364
119	0.05707146291
120	0.0564640985
121	0.05587280227
122	0.05540602643
123	0.05491586957
124	0.0543211858
125	0.05365729724
126	0.05308925004
127	0.05246191647
128	0.0517970107
129	0.05133040285
130	0.05094494115
131	0.0505278001
132	0.05011825349
133	0.04946375649
134	0.04899358698
135	0.04850374746
136	0.04803278919
137	0.04766049722
138	0.04714833728
139	0.04663812077
140	0.04608085355
141	0.04562321441
142	0.04516853989
143	0.04470444958
144	0.04406126661
145	0.0438015742
146	0.04349566917
147	0.04307013739
148	0.04275039124
149	0.04232274039
150	0.04189431575
151	0.04138082639
152	0.04112369522
153	0.04075196063
154	0.04045400018
155	0.04012153429
156	0.0397424655
157	0.03942018699
158	0.03911668448
159	0.03880871314
160	0.03853492211
161	0.03813757715
162	0.03777943264
163	0.03747752034
164	0.0371634053
165	0.03680477728
166	0.03658130379
167	0.03641084609
168	0.03599626402
169	0.03572481537
170	0.03551943071
171	0.03520937021
172	0.03485056472
173	0.03455447379
174	0.03417184579
175	0.0339616014
